<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f8ca6f9439d8a72d6e616882df69e77fef99cd2886b0ea70eb9722234c65994a
size 322052
=======
DATE,ARRIVAL,MEAN,STD
2006-01-01,90.0,90.0,0.0
2006-01-02,90.0,90.0,0.0
2006-01-03,100.0,100.0,0.0
2006-01-04,80.0,80.0,0.0
2006-01-05,1025.0,1025.0,0.0
2006-01-06,100.0,100.0,0.0
2006-01-07,92.0,92.0,0.0
2006-01-08,90.85714283418369,90.85714283418369,0.0
2006-01-09,94.0,94.0,0.0
2006-01-10,100.0,100.0,0.0
2006-01-11,102.0,102.0,0.0
2006-01-12,98.0,98.0,0.0
2006-01-13,97.0,97.0,0.0
2006-01-14,100.0,100.0,0.0
2006-01-15,102.155555544,102.155555544,0.0
2006-01-16,102.0,102.0,0.0
2006-01-17,90.0,90.0,0.0
2006-01-18,100.0,100.0,0.0
2006-01-19,110.0,110.0,0.0
2006-01-20,120.0,120.0,0.0
2006-01-21,110.0,110.0,0.0
2006-01-22,112.49999998125,112.49999998125,0.0
2006-01-23,120.0,120.0,0.0
2006-01-24,130.0,130.0,0.0
2006-01-25,120.0,120.0,0.0
2006-01-26,110.0,110.0,0.0
2006-01-27,120.0,120.0,0.0
2006-01-28,110.0,110.0,0.0
2006-01-29,115.0,115.0,0.0
2006-01-30,120.0,120.0,0.0
2006-01-31,110.0,110.0,0.0
2006-02-01,112.22221975308092,112.22221975308092,0.0
2006-02-02,117.40740850480272,117.40740850480272,0.0
2006-02-03,120.0,120.0,0.0
2006-02-04,120.0,120.0,0.0
2006-02-05,125.0,125.0,0.0
2006-02-06,130.0,130.0,0.0
2006-02-07,120.0,120.0,0.0
2006-02-08,110.0,110.0,0.0
2006-02-09,110.0,110.0,0.0
2006-02-10,120.0,120.0,0.0
2006-02-11,130.0,130.0,0.0
2006-02-12,135.0,135.0,0.0
2006-02-13,140.0,140.0,0.0
2006-02-14,150.0,150.0,0.0
2006-02-15,160.0,160.0,0.0
2006-02-16,155.0,155.0,0.0
2006-02-17,160.0,160.0,0.0
2006-02-18,150.0,150.0,0.0
2006-02-19,155.0,155.0,0.0
2006-02-20,160.0,160.0,0.0
2006-02-21,165.0,165.0,0.0
2006-02-22,170.0,170.0,0.0
2006-02-23,180.0,180.0,0.0
2006-02-24,170.0,170.0,0.0
2006-02-25,180.0,180.0,0.0
2006-02-26,190.0,190.0,0.0
2006-02-27,200.0,200.0,0.0
2006-02-28,205.0,205.0,0.0
2006-03-01,230.0,230.0,0.0
2006-03-02,280.0,280.0,0.0
2006-03-03,30.0,30.0,0.0
2006-03-04,35.0,35.0,0.0
2006-03-05,36.0,36.0,0.0
2006-03-06,37.0,37.0,0.0
2006-03-07,39.0,39.0,0.0
2006-03-08,40.0,40.0,0.0
2006-03-09,55.0,55.0,0.0
2006-03-10,60.0,60.0,0.0
2006-03-11,65.0,65.0,0.0
2006-03-12,67.5,67.5,0.0
2006-03-13,70.0,70.0,0.0
2006-03-14,75.0,75.0,0.0
2006-03-15,93.999999979,93.999999979,0.0
2006-03-16,120.0,120.0,0.0
2006-03-17,150.0,150.0,0.0
2006-03-18,200.0,200.0,0.0
2006-03-19,227.4814814648272,227.4814814648272,0.0
2006-03-20,205.0,205.0,0.0
2006-03-21,30.0,30.0,0.0
2006-03-22,350.0,350.0,0.0
2006-03-23,545.0,545.0,0.0
2006-03-24,577.0,577.0,0.0
2006-03-25,697.0,697.0,0.0
2006-03-26,698.5,698.5,0.0
2006-03-27,700.0,700.0,0.0
2006-03-28,752.0,752.0,0.0
2006-03-29,5525.0,5525.0,0.0
2006-03-30,625.0,625.0,0.0
2006-03-31,724.0,724.0,0.0
2006-04-01,853.0,853.0,0.0
2006-04-02,934.5203251794568,934.5203251794568,0.0
2006-04-03,951.0,951.0,0.0
2006-04-04,875.0,875.0,0.0
2006-04-05,900.0,900.0,0.0
2006-04-06,850.0,850.0,0.0
2006-04-07,950.0,950.0,0.0
2006-04-08,980.0,980.0,0.0
2006-04-09,1001.2037037010033,1001.2037037010033,0.0
2006-04-10,990.0,990.0,0.0
2006-04-11,120.0,120.0,0.0
2006-04-12,130.0,130.0,0.0
2006-04-13,120.0,120.0,0.0
2006-04-14,140.0,140.0,0.0
2006-04-15,135.0,135.0,0.0
2006-04-16,134.999999975,134.999999975,0.0
2006-04-17,140.0,140.0,0.0
2006-04-18,150.0,150.0,0.0
2006-04-19,160.0,160.0,0.0
2006-04-20,150.0,150.0,0.0
2006-04-21,160.0,160.0,0.0
2006-04-22,161.24999765625142,161.24999765625142,0.0
2006-04-23,155.0,155.0,0.0
2006-04-24,148.75000234374858,148.75000234374858,0.0
2006-04-25,150.0,150.0,0.0
2006-04-26,160.0,160.0,0.0
2006-04-27,170.0,170.0,0.0
2006-04-28,180.0,180.0,0.0
2006-04-29,170.0,170.0,0.0
2006-04-30,161.47186146359698,161.47186146359698,0.0
2006-05-01,154.19047617447617,154.19047617447617,0.0
2006-05-02,148.57142854920636,148.57142854920636,0.0
2006-05-03,145.23809521309522,145.23809521309522,0.0
2006-05-04,145.17006800680272,145.17006800680272,0.0
2006-05-05,150.0,150.0,0.0
2006-05-06,160.0,160.0,0.0
2006-05-07,165.0,165.0,0.0
2006-05-08,170.0,170.0,0.0
2006-05-09,180.0,180.0,0.0
2006-05-10,160.0,160.0,0.0
2006-05-11,140.0,140.0,0.0
2006-05-12,140.0,140.0,0.0
2006-05-13,130.0,130.0,0.0
2006-05-14,132.49999998125,132.49999998125,0.0
2006-05-15,140.0,140.0,0.0
2006-05-16,150.0,150.0,0.0
2006-05-17,140.0,140.0,0.0
2006-05-18,160.0,160.0,0.0
2006-05-19,150.0,150.0,0.0
2006-05-20,160.0,160.0,0.0
2006-05-21,157.49999998125,157.49999998125,0.0
2006-05-22,150.0,150.0,0.0
2006-05-23,140.0,140.0,0.0
2006-05-24,130.0,130.0,0.0
2006-05-25,120.0,120.0,0.0
2006-05-26,130.0,130.0,0.0
2006-05-27,120.0,120.0,0.0
2006-05-28,120.76923074482248,120.76923074482248,0.0
2006-05-29,130.0,130.0,0.0
2006-05-30,146.0,146.0,0.0
2006-05-31,150.0,150.0,0.0
2006-06-01,140.0,140.0,0.0
2006-06-02,130.0,130.0,0.0
2006-06-03,140.0,140.0,0.0
2006-06-04,146.66666664166667,146.66666664166667,0.0
2006-06-05,150.0,150.0,0.0
2006-06-06,150.0,150.0,0.0
2006-06-07,130.0,130.0,0.0
2006-06-08,140.0,140.0,0.0
2006-06-09,130.0,130.0,0.0
2006-06-10,140.0,140.0,0.0
2006-06-11,143.33333330833332,143.33333330833332,0.0
2006-06-12,140.0,140.0,0.0
2006-06-13,130.0,130.0,0.0
2006-06-14,120.0,120.0,0.0
2006-06-15,130.0,130.0,0.0
2006-06-16,126.0,126.0,0.0
2006-06-17,130.0,130.0,0.0
2006-06-18,134.44444443055556,134.44444443055556,0.0
2006-06-19,140.0,140.0,0.0
2006-06-20,150.0,150.0,0.0
2006-06-21,160.0,160.0,0.0
2006-06-22,150.0,150.0,0.0
2006-06-23,140.0,140.0,0.0
2006-06-24,150.0,150.0,0.0
2006-06-25,157.49999998125,157.49999998125,0.0
2006-06-26,160.0,160.0,0.0
2006-06-27,150.0,150.0,0.0
2006-06-28,160.0,160.0,0.0
2006-06-29,150.0,150.0,0.0
2006-06-30,140.0,140.0,0.0
2006-07-01,150.0,150.0,0.0
2006-07-02,145.0,145.0,0.0
2006-07-03,140.0,140.0,0.0
2006-07-04,160.0,160.0,0.0
2006-07-05,150.0,150.0,0.0
2006-07-06,140.0,140.0,0.0
2006-07-07,150.0,150.0,0.0
2006-07-08,160.0,160.0,0.0
2006-07-09,135.0,135.0,0.0
2006-07-10,110.0,110.0,0.0
2006-07-11,100.0,100.0,0.0
2006-07-12,110.0,110.0,0.0
2006-07-13,140.0,140.0,0.0
2006-07-14,150.0,150.0,0.0
2006-07-15,140.0,140.0,0.0
2006-07-16,142.49999998125,142.49999998125,0.0
2006-07-17,150.0,150.0,0.0
2006-07-18,160.0,160.0,0.0
2006-07-19,170.0,170.0,0.0
2006-07-20,150.0,150.0,0.0
2006-07-21,140.0,140.0,0.0
2006-07-22,139.7222197530833,139.7222197530833,0.0
2006-07-23,145.2777802469167,145.2777802469167,0.0
2006-07-24,145.0,145.0,0.0
2006-07-25,135.0,135.0,0.0
2006-07-26,140.0,140.0,0.0
2006-07-27,155.0,155.0,0.0
2006-07-28,150.0,150.0,0.0
2006-07-29,140.0,140.0,0.0
2006-07-30,145.0,145.0,0.0
2006-07-31,150.0,150.0,0.0
2006-08-01,146.0,146.0,0.0
2006-08-02,142.0,142.0,0.0
2006-08-03,136.0,136.0,0.0
2006-08-04,140.0,140.0,0.0
2006-08-05,140.0,140.0,0.0
2006-08-06,142.5,142.5,0.0
2006-08-07,145.0,145.0,0.0
2006-08-08,142.0,142.0,0.0
2006-08-09,141.0,141.0,0.0
2006-08-10,137.0,137.0,0.0
2006-08-11,150.0,150.0,0.0
2006-08-12,140.0,140.0,0.0
2006-08-13,150.0,150.0,0.0
2006-08-14,160.0,160.0,0.0
2006-08-15,170.0,170.0,0.0
2006-08-16,180.0,180.0,0.0
2006-08-17,170.0,170.0,0.0
2006-08-18,180.0,180.0,0.0
2006-08-19,175.0,175.0,0.0
2006-08-20,177.5,177.5,0.0
2006-08-21,180.0,180.0,0.0
2006-08-22,150.0,150.0,0.0
2006-08-23,155.0,155.0,0.0
2006-08-24,1475.0,1475.0,0.0
2006-08-25,150.0,150.0,0.0
2006-08-26,144.0,144.0,0.0
2006-08-27,147.0,147.0,0.0
2006-08-28,150.0,150.0,0.0
2006-08-29,145.0,145.0,0.0
2006-08-30,140.0,140.0,0.0
2006-08-31,138.0,138.0,0.0
2006-09-01,145.0,145.0,0.0
2006-09-02,150.0,150.0,0.0
2006-09-03,145.0,145.0,0.0
2006-09-04,140.0,140.0,0.0
2006-09-05,150.0,150.0,0.0
2006-09-06,1425.0,1425.0,0.0
2006-09-07,150.0,150.0,0.0
2006-09-08,160.0,160.0,0.0
2006-09-09,150.0,150.0,0.0
2006-09-10,160.0,160.0,0.0
2006-09-11,170.0,170.0,0.0
2006-09-12,153.0,153.0,0.0
2006-09-13,1575.0,1575.0,0.0
2006-09-14,160.0,160.0,0.0
2006-09-15,170.0,170.0,0.0
2006-09-16,165.0,165.0,0.0
2006-09-17,162.5,162.5,0.0
2006-09-18,160.0,160.0,0.0
2006-09-19,157.5,157.5,0.0
2006-09-20,155.0,155.0,0.0
2006-09-21,160.0,160.0,0.0
2006-09-22,150.0,150.0,0.0
2006-09-23,160.0,160.0,0.0
2006-09-24,145.0,145.0,0.0
2006-09-25,130.0,130.0,0.0
2006-09-26,140.0,140.0,0.0
2006-09-27,140.0,140.0,0.0
2006-09-28,150.0,150.0,0.0
2006-09-29,156.86066943192475,156.86066943192475,0.0
2006-09-30,159.8412690696651,159.8412690696651,0.0
2006-10-01,160.0,160.0,0.0
2006-10-02,159.10053047227078,159.10053047227078,0.0
2006-10-03,160.31746278659512,160.31746278659512,0.0
2006-10-04,170.0,170.0,0.0
2006-10-05,190.0,190.0,0.0
2006-10-06,190.23999700480144,190.23999700480144,0.0
2006-10-07,180.2285706644901,180.2285706644901,0.0
2006-10-08,170.26666712888874,170.26666712888874,0.0
2006-10-09,163.1636369824792,163.1636369824792,0.0
2006-10-10,160.0,160.0,0.0
2006-10-11,160.0,160.0,0.0
2006-10-12,172.0,172.0,0.0
2006-10-13,180.0,180.0,0.0
2006-10-14,190.0,190.0,0.0
2006-10-15,185.0,185.0,0.0
2006-10-16,180.0,180.0,0.0
2006-10-17,1675.0,1675.0,0.0
2006-10-18,170.0,170.0,0.0
2006-10-19,161.67774086345625,161.67774086345625,0.0
2006-10-20,160.0,160.0,0.0
2006-10-21,163.33333333333334,163.33333333333334,0.0
2006-10-22,166.66666666666666,166.66666666666666,0.0
2006-10-23,170.0,170.0,0.0
2006-10-24,173.33333333333337,173.33333333333337,0.0
2006-10-25,176.66666666666663,176.66666666666663,0.0
2006-10-26,180.0,180.0,0.0
2006-10-27,190.0,190.0,0.0
2006-10-28,180.0,180.0,0.0
2006-10-29,185.0,185.0,0.0
2006-10-30,190.0,190.0,0.0
2006-10-31,178.0,178.0,0.0
2006-11-01,176.6797359647965,176.6797359647965,0.0
2006-11-02,181.20987885993281,181.20987885993281,0.0
2006-11-03,180.0,180.0,0.0
2006-11-04,170.0,170.0,0.0
2006-11-05,165.0,165.0,0.0
2006-11-06,160.0,160.0,0.0
2006-11-07,153.0,153.0,0.0
2006-11-08,150.0,150.0,0.0
2006-11-09,145.0,145.0,0.0
2006-11-10,146.499999984,146.499999984,0.0
2006-11-11,150.0,150.0,0.0
2006-11-12,155.0,155.0,0.0
2006-11-13,160.0,160.0,0.0
2006-11-14,152.5,152.5,0.0
2006-11-15,145.0,145.0,0.0
2006-11-16,156.0,156.0,0.0
2006-11-17,160.0,160.0,0.0
2006-11-18,159.4535495773827,159.4535495773827,0.0
2006-11-19,155.0,155.0,0.0
2006-11-20,150.5393076539385,150.5393076539385,0.0
2006-11-21,150.0,150.0,0.0
2006-11-22,155.53497811986503,155.53497811986503,0.0
2006-11-23,164.94152310112946,164.94152310112946,0.0
2006-11-24,170.0,170.0,0.0
2006-11-25,160.0,160.0,0.0
2006-11-26,160.7692307448225,160.7692307448225,0.0
2006-11-27,170.0,170.0,0.0
2006-11-28,186.0,186.0,0.0
2006-11-29,150.0,150.0,0.0
2006-11-30,154.84938114555572,154.84938114555572,0.0
2006-12-01,164.37508898034602,164.37508898034602,0.0
2006-12-02,170.0,170.0,0.0
2006-12-03,171.69456064578,171.69456064578,0.0
2006-12-04,171.0449172350083,171.0449172350083,0.0
2006-12-05,168.98153844873468,168.98153844873468,0.0
2006-12-06,166.0,166.0,0.0
2006-12-07,161.5,161.5,0.0
2006-12-08,157.0,157.0,0.0
2006-12-09,159.0,159.0,0.0
2006-12-10,159.5,159.5,0.0
2006-12-11,160.0,160.0,0.0
2006-12-12,180.0,180.0,0.0
2006-12-13,175.0,175.0,0.0
2006-12-14,173.46153562129655,173.46153562129655,0.0
2006-12-15,174.3749990624986,174.3749990624986,0.0
2006-12-16,175.52631645429446,175.52631645429446,0.0
2006-12-17,175.90909190082752,175.90909190082752,0.0
2006-12-18,175.0,175.0,0.0
2006-12-19,173.0,173.0,0.0
2006-12-20,142.0,142.0,0.0
2006-12-21,140.0,140.0,0.0
2006-12-22,135.0,135.0,0.0
2006-12-23,135.09090637912837,135.09090637912837,0.0
2006-12-24,139.0,139.0,0.0
2006-12-25,142.615386556955,142.615386556955,0.0
2006-12-26,143.0,143.0,0.0
2006-12-27,140.0,140.0,0.0
2006-12-28,1465.0,1465.0,0.0
2006-12-29,145.0,145.0,0.0
2006-12-30,140.00605598194198,140.00605598194198,0.0
2006-12-31,138.50056882366843,138.50056882366843,0.0
2007-01-01,136.3331646870721,113.16658234353605,23.16658234353605
2007-01-02,133.49990510761012,111.74995255380506,21.74995255380506
2007-01-03,130.0,115.0,15.0
2007-01-04,126.0,103.0,23.0
2007-01-05,124.68799873279923,574.8439993663997,450.1560006336004
2007-01-06,126.4266658844439,113.21333294222195,13.213332942221953
2007-01-07,129.72000099000076,110.86000049500038,18.860000495000378
2007-01-08,132.2171454432675,111.5371441387256,20.680001304541904
2007-01-09,130.0,112.0,18.0
2007-01-10,122.0,111.0,11.0
2007-01-11,120.0,111.0,9.0
2007-01-12,130.0,114.0,16.0
2007-01-13,136.99035811132666,116.99517905566333,19.99517905566333
2007-01-14,140.59824558906,120.29912279453,20.299122794530007
2007-01-15,137.0,119.57777777199999,17.422222228000003
2007-01-16,123.0,112.5,10.5
2007-01-17,121.0,105.5,15.5
2007-01-18,134.0,117.0,17.0
2007-01-19,133.0,121.5,11.5
2007-01-20,132.09523809070296,126.04761904535148,6.047619045351482
2007-01-21,131.24999998611108,120.62499999305554,10.624999993055539
2007-01-22,131.0,121.749999990625,9.250000009375
2007-01-23,134.5,127.25,7.25
2007-01-24,138.0,134.0,4.0
2007-01-25,136.0,128.0,8.0
2007-01-26,134.77083331624348,122.38541665812174,12.385416658121741
2007-01-27,134.31372546597458,127.15686273298729,7.1568627329872925
2007-01-28,134.49999997569444,122.24999998784722,12.249999987847218
2007-01-29,135.22807015604806,125.11403507802403,10.114035078024031
2007-01-30,136.41666665572916,128.20833332786458,8.20833332786458
2007-01-31,138.0,124.0,14.0
2007-02-01,140.0,126.11110987654047,13.88889012345954
2007-02-02,142.3230760710033,129.86524228790302,12.457833783100291
2007-02-03,145.03636304132013,132.51818152066005,12.518181520660065
2007-02-04,148.00000088889288,134.00000044444644,14.000000444446442
2007-02-05,150.91428865307802,137.957144326539,12.957144326539009
2007-02-06,153.0,141.5,11.5
2007-02-07,153.466651043776,136.733325521888,16.733325521888005
2007-02-08,152.67569153215982,131.3378457660799,21.33784576607991
2007-02-09,150.642830566039,130.32141528301952,20.321415283019505
2007-02-10,147.38714153243998,133.69357076621998,13.693570766219992
2007-02-11,142.93201367828334,136.46600683914167,6.46600683914167
2007-02-12,137.30644602847792,136.15322301423896,1.1532230142389608
2007-02-13,130.54683650516546,135.27341825258273,4.726581747417271
2007-02-14,122.69950241991808,136.34975120995904,13.650248790040962
2007-02-15,113.82430664825199,136.912153324126,23.087846675874005
2007-02-16,104.0,129.5,25.5
2007-02-17,93.33230854910944,126.66615427455471,33.33384572544528
2007-02-18,81.966565477363,115.98328273868151,34.0167172613185
2007-02-19,70.10817460816399,112.554087304082,42.445912695918004
2007-02-20,58.057223340077755,109.02861167003888,50.97138832996112
2007-02-21,46.2701457933004,105.6350728966502,59.3649271033498
2007-02-22,35.476792877210315,102.73839643860515,67.26160356139484
2007-02-23,26.921222705549386,103.46061135277469,76.53938864722531
